fragment,labels,label_numeric
XC749924-ZOOM0122commonredshank_fragment_1.wav,tureluur,1
XC749924-ZOOM0122commonredshank_fragment_2.wav,tureluur,1
XC749924-ZOOM0122commonredshank_fragment_3.wav,tureluur,1
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_0.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_1.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_10.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_11.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_2.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_3.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_4.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_5.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_6.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_7.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_8.wav,watersnip,0
XC753978-221003_2036_CommonSnipe_3h38_nfc_fragment_9.wav,watersnip,0
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_0.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_1.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_10.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_11.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_12.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_13.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_14.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_2.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_3.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_4.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_5.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_6.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_7.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_8.wav,zwarte ruiter,5
XC754714-081022-Zwarte-Ruiter-20h20m_fragment_9.wav,zwarte ruiter,5
XC755958-Zwarte-Ruiter-telpost-de-Hamert-221014_3702_fragment_0.wav,zwarte ruiter,5
XC755958-Zwarte-Ruiter-telpost-de-Hamert-221014_3702_fragment_1.wav,zwarte ruiter,5
XC755958-Zwarte-Ruiter-telpost-de-Hamert-221014_3702_fragment_2.wav,zwarte ruiter,5
XC755958-Zwarte-Ruiter-telpost-de-Hamert-221014_3702_fragment_3.wav,zwarte ruiter,5
XC755958-Zwarte-Ruiter-telpost-de-Hamert-221014_3702_fragment_4.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_0.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_1.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_2.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_3.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_4.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_5.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_6.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_7.wav,zwarte ruiter,5
XC757700-zwarte-ruiter_fragment_8.wav,zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_0.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_1.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_10.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_11.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_2.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_3.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_4.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_5.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_6.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_7.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_8.wav",zwarte ruiter,5
"XC758206-Zwarte-Ruiter,-flight-call,-Oosterend-Texel,-151022,-0804-uur_fragment_9.wav",zwarte ruiter,5
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_0.wav",witgat,3
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_1.wav",witgat,3
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_2.wav",witgat,3
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_3.wav",witgat,3
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_4.wav",witgat,3
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_5.wav",witgat,3
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_6.wav",witgat,3
"XC758232-Witgat,-flight-call,-abberrant,-IGS,-300822,-0646-uur_fragment_7.wav",witgat,3
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_0.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_1.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_2.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_3.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_4.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_5.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_6.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_7.wav",zwarte ruiter,5
"XC760396-Bosruiter,-flight-call,-IGS,-280622,-0037-uur_fragment_8.wav",zwarte ruiter,5
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_0.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_1.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_10.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_11.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_12.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_13.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_14.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_15.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_16.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_2.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_3.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_4.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_5.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_6.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_7.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_8.wav",oeverloper,4
"XC761737-Oeverloper,-small-flock,-calls,-IGS,-070822,-0542-uur_fragment_9.wav",oeverloper,4
XC768514-Bosruiter-roep---Breskens---2021-05-09---0928-copy_fragment_0.wav,zwarte ruiter,5
XC768514-Bosruiter-roep---Breskens---2021-05-09---0928-copy_fragment_1.wav,zwarte ruiter,5
XC768514-Bosruiter-roep---Breskens---2021-05-09---0928-copy_fragment_2.wav,zwarte ruiter,5
XC768514-Bosruiter-roep---Breskens---2021-05-09---0928-copy_fragment_3.wav,zwarte ruiter,5
XC768514-Bosruiter-roep---Breskens---2021-05-09---0928-copy_fragment_4.wav,zwarte ruiter,5
XC768514-Bosruiter-roep---Breskens---2021-05-09---0928-copy_fragment_5.wav,zwarte ruiter,5
XC768514-Bosruiter-roep---Breskens---2021-05-09---0928-copy_fragment_6.wav,zwarte ruiter,5
XC769991-Oeverloper-roep---Rhoon---2020-12-01---1621-copy_fragment_0.wav,oeverloper,4
XC769991-Oeverloper-roep---Rhoon---2020-12-01---1621-copy_fragment_1.wav,oeverloper,4
XC769991-Oeverloper-roep---Rhoon---2020-12-01---1621-copy_fragment_2.wav,oeverloper,4
XC769991-Oeverloper-roep---Rhoon---2020-12-01---1621-copy_fragment_3.wav,oeverloper,4
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_0.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_1.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_10.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_11.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_12.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_13.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_14.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_15.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_16.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_17.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_18.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_19.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_2.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_20.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_21.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_22.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_23.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_24.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_3.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_4.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_5.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_6.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_7.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_8.wav,tureluur,1
XC770140-Tureluur-roep---Zwarte-Haan---2022-09-11---1055-copy_fragment_9.wav,tureluur,1
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_0.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_1.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_10.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_11.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_12.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_13.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_14.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_15.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_16.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_17.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_18.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_19.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_2.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_20.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_21.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_22.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_23.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_24.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_3.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_4.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_5.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_6.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_7.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_8.wav,zwarte ruiter,5
XC770144-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0907-copy_fragment_9.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_0.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_1.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_10.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_11.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_12.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_13.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_14.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_15.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_16.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_17.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_2.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_3.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_4.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_5.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_6.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_7.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_8.wav,zwarte ruiter,5
XC770145-Zwarte-Ruiter-roep---Zwarte-Haan---2022-09-11---0953-copy_fragment_9.wav,zwarte ruiter,5
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_0.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_1.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_10.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_11.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_12.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_13.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_14.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_15.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_16.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_17.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_2.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_3.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_4.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_5.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_6.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_7.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_8.wav,oeverloper,4
XC770860-Oeverloper-roep---Bodegraven---2019-08-26---0045-copy_fragment_9.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_0.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_1.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_10.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_11.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_12.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_13.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_14.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_15.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_2.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_3.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_4.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_5.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_6.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_7.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_8.wav,oeverloper,4
XC770861-Oeverloper-roep---Bodegraven---2022-05-06---2201-copy_fragment_9.wav,oeverloper,4
XC770906-Watersnip-roep---Bodegraven--2020-10-04---0605-copy_fragment_0.wav,watersnip,0
XC770906-Watersnip-roep---Bodegraven--2020-10-04---0605-copy_fragment_1.wav,watersnip,0
XC770906-Watersnip-roep---Bodegraven--2020-10-04---0605-copy_fragment_2.wav,watersnip,0
XC770906-Watersnip-roep---Bodegraven--2020-10-04---0605-copy_fragment_3.wav,watersnip,0
XC770906-Watersnip-roep---Bodegraven--2020-10-04---0605-copy_fragment_4.wav,watersnip,0
XC770906-Watersnip-roep---Bodegraven--2020-10-04---0605-copy_fragment_5.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_0.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_1.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_10.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_2.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_3.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_4.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_5.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_6.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_7.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_8.wav,watersnip,0
XC771006-Watersnip-roep---Bodegraven---2022-09-22---0011-copy_fragment_9.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_0.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_1.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_2.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_3.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_4.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_5.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_6.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_7.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_8.wav,watersnip,0
XC771007-Watersnip-roep---Bodegraven---2022-10-17---0323-copy_fragment_9.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_0.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_1.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_10.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_11.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_12.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_13.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_14.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_2.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_3.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_4.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_5.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_6.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_7.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_8.wav,watersnip,0
XC777311-Watersnip-280123-04h10m_fragment_9.wav,watersnip,0
"XC788910-Grauwe-Franjepoot,-contactroep_fragment_0.wav",grauwe franjepoot,2
"XC788910-Grauwe-Franjepoot,-contactroep_fragment_1.wav",grauwe franjepoot,2
"XC788910-Grauwe-Franjepoot,-contactroep_fragment_2.wav",grauwe franjepoot,2
"XC788910-Grauwe-Franjepoot,-contactroep_fragment_3.wav",grauwe franjepoot,2
"XC788910-Grauwe-Franjepoot,-contactroep_fragment_4.wav",grauwe franjepoot,2
"XC788910-Grauwe-Franjepoot,-contactroep_fragment_5.wav",grauwe franjepoot,2
"XC788910-Grauwe-Franjepoot,-contactroep_fragment_6.wav",grauwe franjepoot,2
XC791817-witgat-1_fragment_0.wav,witgat,3
XC791817-witgat-1_fragment_1.wav,witgat,3
XC791817-witgat-1_fragment_10.wav,witgat,3
XC791817-witgat-1_fragment_2.wav,witgat,3
XC791817-witgat-1_fragment_3.wav,witgat,3
XC791817-witgat-1_fragment_4.wav,witgat,3
XC791817-witgat-1_fragment_5.wav,witgat,3
XC791817-witgat-1_fragment_6.wav,witgat,3
XC791817-witgat-1_fragment_7.wav,witgat,3
XC791817-witgat-1_fragment_8.wav,witgat,3
XC791817-witgat-1_fragment_9.wav,witgat,3
XC791902-Redshank-090423_fragment_0.wav,tureluur,1
XC791902-Redshank-090423_fragment_1.wav,tureluur,1
XC791902-Redshank-090423_fragment_2.wav,tureluur,1
XC794994-Bosruiter-2023-04-22_fragment_0.wav,zwarte ruiter,5
XC797051-Tureluur-300423-1h37m_fragment_0.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_1.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_2.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_3.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_4.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_5.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_6.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_7.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_8.wav,tureluur,1
XC797051-Tureluur-300423-1h37m_fragment_9.wav,tureluur,1
XC797067-Oeverloper-300423-04h39m_fragment_0.wav,oeverloper,4
XC797067-Oeverloper-300423-04h39m_fragment_1.wav,oeverloper,4
